# IT-01 新規会員登録〜原稿一覧表示

## 基本情報

項目,内容
シナリオ名,新規会員登録〜原稿一覧表示
対象画面,アカウント認証 → （メール認証） → 企業情報 → 原稿_一覧 / 詳細
担当者,
実施日,

## 結合確認ポイント

- 新規登録 → メール認証 → 企業情報保存 → 初期行事自動作成 → 原稿一覧遷移の一連フロー
- 画面間のデータ引き継ぎ（ユーザー情報 → 企業情報 → 行事情報）

## IT-01-01 新規登録〜認証メール送信〜企業情報〜原稿一覧

No,操作ステップ,操作内容,確認システム,期待値,結果,実行者,実行日
1,新規登録画面でメアド・pw入力,未登録のメアドと有効なpwを入力して新規登録ボタンを押下する,フロント → バック,新規登録APIが呼ばれる,,,
2,ユーザー・企業情報自動作成確認,（自動処理）,バック,ユーザー情報・企業情報がDBに作成され紐付けられる,,,
3,認証メール送信確認,登録メアドを確認する,メールサーバー,認証メールが届いている,,,
4,認証リンクアクセス,届いた認証メールのリンクをクリックする,フロント → バック,認証APIが呼ばれ、ログイン状態になる,,,
5,企業情報画面遷移確認,画面を確認する,フロント,企業情報=未登録のため「企業情報」画面へ遷移している,,,
6,企業情報入力・保存,必須項目を入力して保存ボタンを押下する,フロント → バック,企業情報保存APIが呼ばれる,,,
7,初期行事情報の自動作成確認,（自動処理）,バック,選択した業種に紐づく初期行事情報がDBに作成される,,,
8,原稿一覧遷移確認,画面を確認する,フロント,「原稿_一覧 / 詳細」画面へ遷移し、初期行事が一覧に表示される,,,

## IT-01-02 メール重複時のフロー

No,操作ステップ,操作内容,確認システム,期待値,結果,実行者,実行日
1,既存メアドで新規登録,登録済みのメアドで新規登録を実行する,フロント → バック,アラートが表示され、登録が行われない,,,

## IT-01-03 認証メール再送信

No,操作ステップ,操作内容,確認システム,期待値,結果,実行者,実行日
1,再送信実行,認証メール送信済み画面で再送信ボタンを押下する,フロント → バック,認証メールが再送信される,,,
2,メール到達確認,登録メアドを確認する,メールサーバー,認証メールが届いている,,,
