# IT-11 業界 / 行事テンプレート CRUD

## 基本情報

項目,内容
シナリオ名,業界 / 行事テンプレート CRUD
対象画面,業界 / 行事テンプレート管理（`/admin_e-temp`）
対象ユーザー,管理者のみ
担当者,
実施日,

## 結合確認ポイント

- 業界CRUD → 行事テンプレートCRUD → エンドユーザー側への反映
- 業界大分類・小分類の階層構造（大分類選択で小分類が表示される）
- 行事テンプレートのバリデーション（必須: 開催月・行事名・デザインテンプレ1）
- 初期表示テンプレート切り替え機能
- デザインテンプレート選択（x3）のポップアップ・年月切り替え

## IT-11-01 アクセス制御

No,操作ステップ,前提条件,確認システム,期待値,結果,実行者,実行日
1,エンドユーザーでアクセス,ロール=エンドユーザーでログイン済み,フロント,「ログイン」画面へ遷移する,,,
2,未ログインでアクセス,未ログイン状態,フロント,「ログイン」画面へ遷移する,,,
3,管理者でアクセス,ロール=管理者でログイン済み,フロント → バック,業界一覧・テンプレート一覧が表示される,,,

## IT-11-02 業界 CRUD

No,操作ステップ,操作内容,確認システム,期待値,結果,実行者,実行日
1,業界なし時の初期表示,業界データが存在しない状態で画面を開く,フロント,業界大分類 新規追加ボタンのみ表示される,,,
2,第一業界新規作成,業界大分類 新規追加ボタンを押下し、ポップアップで業界名を入力して保存する,フロント → バック,業界作成APIが呼ばれ、業界大分類が一覧に追加される,,,
3,業界名空欄バリデーション,業界名を空欄のまま保存を試みる,フロント,バリデーションエラーが表示され、保存ボタンが押せない,,,
4,第一業界作成後の画面確認,作成後の画面を確認する,フロント,業界大分類名・業界小分類 新規追加ボタン・3点ドットメニュー（編集/削除）が表示される,,,
5,第二業界新規作成,業界小分類 新規追加ボタンを押下し、ポップアップで業界名を入力して保存する,フロント → バック,業界作成APIが呼ばれ、業界小分類が一覧に追加される,,,
6,業界編集,3点ドットメニューから編集を選択し、名称を変更して保存する,フロント → バック,業界更新APIが呼ばれ、一覧の表示が更新される,,,
7,業界削除,3点ドットメニューから削除を選択し、削除ポップアップで削除を実行する,フロント → バック,業界削除APIが呼ばれ、一覧から非表示になる,,,

## IT-11-03 行事テンプレート CRUD

No,操作ステップ,操作内容,確認システム,期待値,結果,実行者,実行日
1,テンプレートなし時の初期表示,業界を選択しテンプレートが存在しない状態で確認する,フロント,テンプレート 新規追加ボタンのみ表示される,,,
2,テンプレート新規作成フォーム表示,テンプレート追加ボタンを押下する,フロント,開催月・行事名・行事詳細・プログラム・注釈・デザインテンプレート選択x3・初期表示切り替え・保存ボタンが空欄で表示される,,,
3,開催月選択,開催月を選択する,フロント,選択状態が保持される（複数選択可・全選択/全解除あり）,,,
4,開催月バリデーション,開催月を未選択にする,フロント,バリデーションエラーが表示される,,,
5,行事名バリデーション,行事名を空欄にする,フロント,バリデーションエラーが表示される,,,
6,デザインテンプレート選択,デザインテンプレ1の選択ボタンを押下する,フロント,DBに保存されているデザインテンプレのサムネイル一覧がポップアップで表示される,,,
7,デザインテンプレート年月切り替え,ポップアップで年月を切り替える,フロント,選択された年月に該当するデザインテンプレ一覧が表示される,,,
8,デザインテンプレ1バリデーション,デザインテンプレ1を未選択にする,フロント,バリデーションエラーが表示される,,,
9,初期表示テンプレ切り替え,初期表示テンプレの切り替えボタンを押下する,フロント,true/falseが切り替わる,,,
10,テンプレート保存,必須項目を入力して保存ボタンを押下する,フロント → バック,テンプレート作成APIが呼ばれ、完了アラートが表示されテンプレートが一覧に追加される,,,
11,テンプレート編集,テンプレートを選択しDBの値が表示された状態で内容を変更して保存する,フロント → バック,テンプレート更新APIが呼ばれ、完了アラートが表示される,,,
12,テンプレート削除,削除ボタンを押下し、削除ポップアップで削除を実行する,フロント → バック,テンプレート削除APIが呼ばれ、一覧から非表示になる,,,
13,保存せずに離脱,保存せずにポップアップを閉じる,フロント,全ての保持状態がリセットされる,,,
14,エンドユーザー側反映確認,エンドユーザーでログインし、行事新規作成ポップアップを開く,フロント,管理者が作成したテンプレートが選択肢に表示される,,,
