# IT-05 企業情報登録〜行事情報初期化

## 基本情報

項目,内容
シナリオ名,企業情報登録〜行事情報初期化
対象画面,企業情報（新規） → 原稿_一覧 / 詳細
担当者,
実施日,

## 結合確認ポイント



## IT-05-01 企業情報新規登録〜初期行事作成

No,操作ステップ,操作内容,確認システム,期待値,結果,実行者,実行日
1,企業情報画面表示,ログイン後（企業情報未登録）に企業情報画面が表示される,フロント,企業名・住所・電話番号・業種・業種第二階層の入力欄が空欄で表示される,,,
2,業種選択,業種（第一階層）を選択する,フロント,業種第二階層のグレーアウトが解除される,,,
3,業種第二階層選択,業種第二階層を選択する,フロント,選択値が保持される,,,
4,必須項目入力,企業名・住所・電話番号・業種・業種第二階層をすべて入力する,フロント,保存ボタンが活性化する,,,
5,保存実行,保存ボタンを押下する,フロント → バック,企業情報保存APIが呼ばれる,,,
6,ユーザー紐付け確認,（自動処理）,バック,企業情報がログインユーザーに紐付けられDBに保存される,,,
7,初期行事情報の自動作成確認,（自動処理）,バック,選択した業界1・業界2に紐づく初期行事情報がDBに作成される,,,
8,保存完了アラート表示,画面を確認する,フロント,保存完了アラートが表示される,,,
9,画面遷移確認,アラートを閉じる,フロント,「原稿_一覧 / 詳細」画面へ遷移する,,,
10,行事一覧への反映確認,サイドメニューで行事一覧を選択する,フロント,先ほど自動作成された初期行事が一覧に表示される,,,

## IT-05-02 企業情報編集

No,操作ステップ,操作内容,確認システム,期待値,結果,実行者,実行日
1,企業情報編集画面表示,サイドメニューの「企業情報」を押下する,フロント,DBに登録された企業情報が各フィールドに表示される,,,
2,内容を変更して保存,企業名などを変更して保存ボタンを押下する,フロント → バック,企業情報更新APIが呼ばれる,,,
3,更新完了アラート表示,画面を確認する,フロント,更新完了アラートが表示される,,,
4,変更の反映確認,企業情報画面を再表示する,フロント → バック,変更した内容がフィールドに反映されている,,,
