# IT-03 パスワード再設定フロー（メール〜完了）

## 基本情報

項目,内容
シナリオ名,パスワード再設定フロー（メール〜完了）
対象画面,アカウント認証（PW再設定メール送信） → メール → パスワード再設定 → ログイン
担当者,
実施日,

## 結合確認ポイント



## IT-03-01 PW再設定メール送信〜リンク遷移

No,操作ステップ,操作内容,確認システム,期待値,結果,実行者,実行日
1,PW再設定メール送信画面表示,`/?mode=reset_pw` にアクセスする,フロント,ヘッダー・メアド_input・送信_buttonが表示される,,,
2,メアド入力・送信,登録済みのメアドを入力し送信ボタンを押下する,フロント → バック,PW再設定メール送信APIが呼ばれる,,,
3,送信完了案内の表示,画面を確認する,フロント,「パスワード再設定メール送信済み」の案内が表示される,,,
4,メール到達確認,入力したメアドを確認する,メールサーバー,PW再設定リンク付きのメールが届いている,,,

## IT-03-02 PW再設定画面のアクセス制御

No,操作ステップ,前提条件,確認システム,期待値,結果,実行者,実行日
1,`/reset_pw` に直接アクセス,ログイン済み,フロント,「原稿_一覧 / 詳細」画面へ遷移する（再設定リンク以外からのアクセスのため）,,,
2,`/reset_pw` に直接アクセス,未ログイン状態,フロント,「ログイン」画面へ遷移する,,,
3,PW再設定メールのリンクをクリック,未ログイン状態,フロント,パスワード再設定画面が表示される,,,

## IT-03-03 PW再設定〜ログイン画面遷移

No,操作ステップ,操作内容,確認システム,期待値,結果,実行者,実行日
1,新pw・新pw確認用入力,同じ値を2つの入力欄に入力する,フロント,入力値が保持され、再設定ボタンが活性化する,,,
2,pw不一致で送信,異なる値を入力して再設定ボタンを押下する,フロント,不一致エラーが表示され、APIは呼ばれない,,,
3,再設定実行,一致したpwで再設定ボタンを押下する,フロント → バック,PW更新APIが呼ばれる,,,
4,更新完了確認,画面を確認する,フロント,パスワード再設定完了アラートが表示される,,,
5,画面遷移確認,アラートを閉じる,フロント,「ログイン」画面へ遷移する,,,
6,新PWでのログイン確認,更新したpwでログインする,フロント → バック,ログインに成功する,,,
