# IT-06 行事新規作成〜原稿生成〜ダウンロード

## 基本情報

項目,内容
シナリオ名,行事新規作成〜原稿生成〜ダウンロード
対象画面,原稿_一覧 / 詳細 → 行事新規作成ポップアップ → 原稿生成 → ダウンロード
担当者,
実施日,

## 結合確認ポイント



## IT-06-01 行事新規作成〜デザイン生成

No,操作ステップ,操作内容,確認システム,期待値,結果,実行者,実行日
1,原稿一覧画面表示,サイドバーで「行事一覧」を選択する,フロント,何も表示されていない初期状態,,,
2,行事新規作成ポップアップ表示,新規作成ボタンを押下する,フロント,行事名・行事詳細・プログラム・注釈・開始日時・終了日時が空欄で表示される,,,
3,テンプレート選択（任意）,テンプレートを選択する,フロント,参考イメージ・行事名・行事詳細・プログラム・注釈にテンプレート情報が自動補完される,,,
4,行事情報入力,必須項目をすべて入力する,フロント,入力値が保持され、保存ボタンが活性化する,,,
5,保存実行,保存ボタンを押下する,フロント → バック,行事保存APIが呼ばれ、新規行事レコードが作成されて企業情報に紐付けられる,,,
6,デザイン生成API呼び出し確認,（自動処理）,バック,デザイン生成APIが呼ばれる,,,
7,デザインデータ生成確認,（自動処理）,バック,受け取ったURLでデザインデータが生成される,,,
8,保存完了アラート・ポップアップ非表示,画面を確認する,フロント,保存完了アラートが表示され、ポップアップが閉じる,,,
9,原稿表示確認,原稿一覧画面を確認する,フロント,生成された原稿3種（各サイズの画像）が表示される,,,

## IT-06-02 原稿生成失敗〜再実行

No,操作ステップ,操作内容,確認システム,期待値,結果,実行者,実行日
1,デザイン生成ボタンを押下,行事を選択した状態でデザイン生成ボタンを押下する,フロント → バック,デザイン生成APIが呼ばれる,,,
2,取得失敗時の表示確認,バックエンドが失敗レスポンスを返す,フロント,再実行ボタンが表示される,,,
3,再実行,再実行ボタンを押下する,フロント → バック,デザイン生成APIが再度呼ばれる,,,

## IT-06-03 原稿再生成

No,操作ステップ,操作内容,確認システム,期待値,結果,実行者,実行日
1,再生成ボタン押下,原稿表示中に再生成ボタンを押下する,フロント → バック,再生成APIが呼ばれ、各サイズの画像が取得される,,,
2,画面反映確認,画面を確認する,フロント,再生成された画像に更新される,,,

## IT-06-04 原稿評価〜ダウンロード

No,操作ステップ,操作内容,確認システム,期待値,結果,実行者,実行日
1,評価未完了時のDLボタン確認,3種のデザインのうち未評価がある状態でDLボタンを確認する,フロント,ダウンロードボタンが押せない,,,
2,全デザインを評価,3種のデザインをすべて評価する,フロント → バック,評価保存APIが呼ばれ、評価が保存される,,,
3,DLボタン活性確認,全評価完了・ダウンロード月から2ヶ月以内の状態でDLボタンを確認する,フロント,ダウンロードボタンが押せる,,,
4,ダウンロード実行,ダウンロードボタンを押下する,フロント,ローカルファイルにダウンロードされる,,,
5,期限切れ時のDLボタン確認,ダウンロード月から2ヶ月超過した状態でDLボタンを確認する,フロント,ダウンロードボタンが押せない,,,
