# IT-07 行事編集〜原稿再生成

## 基本情報

項目,内容
シナリオ名,行事編集〜原稿再生成
対象画面,原稿_一覧 / 詳細 → 行事編集ポップアップ → 原稿再生成
担当者,
実施日,

## 結合確認ポイント

- 行事更新 → 再生成API → 画面反映の一連フロー
- 行事複製 → 新規レコード作成 → 一覧反映
- 行事削除（論理削除） → 一覧から非表示

## IT-07-01 行事編集〜保存反映

No,操作ステップ,操作内容,確認システム,期待値,結果,実行者,実行日
1,行事編集・保存,編集ポップアップでフィールドを変更して保存する,フロント → バック,行事更新APIが呼ばれ、行事レコードが更新される,,,
2,更新内容の反映確認,行事一覧・詳細画面を確認する,フロント,変更した内容が反映されている,,,

## IT-07-02 行事複製

No,操作ステップ,操作内容,確認システム,期待値,結果,実行者,実行日
1,行事複製・保存,コピーアイコンを押下し、複製元の値が反映された状態で保存する,フロント → バック,行事保存APIが呼ばれ、新規行事レコードが作成される,,,
2,一覧反映確認,行事一覧を確認する,フロント,複製された行事が一覧に追加表示される,,,

## IT-07-03 行事削除

No,操作ステップ,操作内容,確認システム,期待値,結果,実行者,実行日
1,行事削除実行,削除ポップアップで削除を実行する,フロント → バック,削除APIが呼ばれ「削除Flag = true」で論理削除される,,,
2,一覧からの非表示確認,行事一覧を確認する,フロント,削除した行事が一覧に表示されていない,,,
